uid,k,num_prompts,prompt_style,recall_final,precision_final,ndcg_final,ils_final,ap_final,dq_final
5978,5,5,few,0.2477477477477477,0.6166666666666667,0.5949896114867272,0.7860794722451772,0.6185939959450022,0.7000000000000001
5978,5,5,zero,0.2342342342342342,0.5166666666666667,0.48557788375263033,0.7780275111106257,0.45930610797870863,0.5
5978,10,3,cot,0.2612612612612612,0.6333333333333333,0.6375315665876053,0.7864516809374292,0.6479395553563511,0.26666666666666666
5978,10,3,few,0.26126126126126126,0.5666666666666667,0.5049605213839743,0.7854359212412195,0.4692172891321498,0.5833333333333334
5978,10,3,zero,0.2432432432432432,0.55,0.6080066737056099,0.7921328961321704,0.6427098080368204,0.3499999999999999
5978,10,5,cot,0.26576576576576577,0.6833333333333332,0.7288761500839523,0.7876640055139892,0.7721909442323529,0.03333333333333333
5978,10,5,few,0.2522522522522522,0.6666666666666666,0.7182299994097425,0.7908890294755583,0.7608700908797658,1.0
5978,10,5,zero,0.2612612612612612,0.6666666666666666,0.6670574587095314,0.790736019135207,0.7193117812699855,0.9666666666666667
5978,20,1,cot,0.19369369369369363,0.4166666666666667,0.4928839532738254,0.7044513776839878,0.528408034890233,0.0
5978,20,1,few,0.2567567567567567,0.6,0.6293435517262899,0.7895139871330867,0.6405199584127603,0.0
5978,20,1,zero,0.2837837837837837,0.6,0.6370090083532501,0.7886206473009078,0.6769347190477221,0.0
6323,5,3,cot,0.32,0.55,0.5631346848511057,0.7989190839955281,0.5487768662652565,0.3
6323,5,3,few,0.36000000000000004,0.5,0.6453673484599423,0.7929282678426803,0.834385701587714,0.4000000000000001
6323,5,3,zero,0.2933333333333333,0.3666666666666667,0.31963079110179127,0.7860052722471731,0.2900084028315453,0.15
6323,5,5,cot,0.3333333333333333,0.6333333333333333,0.685526367938329,0.7985115289446392,0.7040721581336906,0.6666666666666666
6323,5,5,few,0.30666666666666664,0.5,0.46351800073110266,0.7963245334058581,0.48156638618519426,0.8166666666666668
6323,5,5,zero,0.3288888888888889,0.4000000000000001,0.4317882426229637,0.7872644831212985,0.4067751726401106,0.11666666666666665
6323,10,3,cot,0.33777777777777773,0.6166666666666667,0.6479738898212363,0.7947458086024555,0.7094245045889783,0.45
6323,10,3,few,0.33777777777777773,0.7166666666666667,0.7540746452027663,0.8004311094941771,0.8323824673205479,0.7166666666666667
6323,10,3,zero,0.32,0.5499999999999999,0.6120976872940438,0.7944935437570383,0.661084098506699,0.46666666666666673
6323,10,5,cot,0.32444444444444437,0.5166666666666667,0.597357405034617,0.766905900268155,0.6608019440140184,0.48333333333333334
6323,10,5,few,0.3466666666666667,0.65,0.677488775367447,0.7989551204693508,0.6982446591076621,1.0
6323,10,5,zero,0.33777777777777773,0.5666666666666667,0.5845093412093153,0.7976655327607735,0.5709763538691557,1.0
6323,20,1,cot,0.3866666666666667,0.5,0.4897201085297771,0.7856198726414606,0.5030257713849045,0.0
6323,20,1,few,0.3066666666666666,0.9,0.9015199342555232,0.8096129026867827,0.8870532348628325,0.0
6323,20,1,zero,0.23111111111111104,0.55,0.6512309746966247,0.7948807261606946,0.7419805692386962,0.0
6625,5,3,cot,0.4124999999999999,0.85,0.8971803667232686,0.7934006801491508,0.9648571694759775,0.25
6625,5,3,few,0.3499999999999999,0.9333333333333332,0.9528642816286877,0.7990392422168263,0.97828637156617,0.55
6625,5,3,zero,0.3875,0.7833333333333333,0.8181580953671371,0.7946821977933628,0.8479837951006685,0.4666666666666666
6625,5,5,cot,0.425,0.9,0.9205565824477281,0.7957154960461187,0.9326683142279116,0.65
6625,5,5,few,0.32916666666666666,0.85,0.8768926372983579,0.7909502584896656,0.8913395922819299,0.7000000000000001
6625,5,5,zero,0.3875,0.8333333333333334,0.833694189290688,0.7854187968965634,0.8126191573018199,0.5166666666666667
6625,10,3,cot,0.37916666666666665,0.6999999999999998,0.730800209207056,0.7886622324467747,0.7397777436844772,0.3
6625,10,3,few,0.3833333333333333,0.7833333333333333,0.8420975782201024,0.7890216651967671,0.911460843651246,0.75
6625,10,3,zero,0.3666666666666667,0.8000000000000002,0.84967432617899,0.788435179920507,0.903256305456383,0.8000000000000002
6625,10,5,cot,0.3458333333333334,0.7833333333333333,0.8460486449086776,0.7926121425585863,0.9286827985396097,0.05000000000000001
6625,10,5,few,0.3833333333333333,0.8166666666666668,0.8466564833097733,0.7922656997029419,0.8798964949738943,0.9833333333333334
6625,10,5,zero,0.3833333333333333,0.7999999999999999,0.8407048431393624,0.7897373869452021,0.8747473634180292,0.9833333333333334
6625,20,1,cot,0.4625000000000001,0.8245614035087719,0.8730868049096457,0.7798453318002875,0.933673627186337,0.0
6625,20,1,few,0.425,0.8000000000000002,0.858926906017676,0.7957049335233776,0.9394243469378919,0.0
6625,20,1,zero,0.3666666666666667,0.7763157894736842,0.8127754746713016,0.7858033099875135,0.8491653693818839,0.0
8858,5,3,cot,0.3875,0.8000000000000002,0.8329541135071533,0.7908263127276601,0.8636868634604703,0.20000000000000004
8858,5,3,few,0.35000000000000003,0.6833333333333332,0.7581191528647464,0.78565285685948,0.8284383260215303,0.26666666666666666
8858,5,3,zero,0.3666666666666667,0.75,0.7977329673485407,0.7886218001914233,0.8354777870335145,0.43333333333333335
8858,5,5,cot,0.375,0.85,0.8760072464901739,0.7959143283016678,0.8933411136507111,0.9
8858,5,5,few,0.3416666666666666,0.8833333333333333,0.9094555269999843,0.7970769172258817,0.9326048197158877,0.8666666666666666
8858,5,5,zero,0.375,0.8333333333333334,0.87461462287594,0.7941911180023888,0.9198723935449942,0.8833333333333333
8858,10,3,cot,0.425,0.6999999999999998,0.6828564371826081,0.7839035077498306,0.6504943925183861,0.75
8858,10,3,few,0.3875,0.75,0.7898315800595833,0.793221650015623,0.819096898400304,0.9166666666666666
8858,10,3,zero,0.37083333333333335,0.6833333333333332,0.7573218341541116,0.7872402497652876,0.8362610785327503,0.6833333333333332
8858,10,5,cot,0.45,0.7666666666666666,0.7909873669240906,0.7849651722315406,0.8098084056752787,0.7999999999999999
8858,10,5,few,0.31666666666666665,0.6833333333333332,0.7199713271213101,0.7917845138994752,0.7230857234727205,0.6833333333333332
8858,10,5,zero,0.3625,0.65,0.7103277210284814,0.7869809443067242,0.7535896613276644,1.0
8858,20,1,cot,0.43333333333333335,0.75,0.7825136538973926,0.7770817974499522,0.8130419092861043,0.0
8858,20,1,few,0.4000000000000001,0.6333333333333333,0.6243995354930945,0.7618965381761297,0.5883559153121847,0.0
8858,20,1,zero,0.35000000000000003,0.7333333333333334,0.7939255129468759,0.7882526437051336,0.8507965491537473,0.0
11188,5,3,cot,0.39639639639639634,0.85,0.8610603338230373,0.7939893293450249,0.8505591091485055,0.21666666666666667
11188,5,3,few,0.36486486486486475,0.7999999999999999,0.7424365637711094,0.7904757344769139,0.7381102787391489,0.26666666666666666
11188,5,3,zero,0.34234234234234234,0.7666666666666666,0.7761479711906137,0.7996819755884056,0.7627527016613703,0.2333333333333333
11188,5,5,cot,0.37837837837837834,0.9333333333333332,0.9528340443107822,0.7910972705072755,0.980051780363313,0.7333333333333334
11188,5,5,few,0.37837837837837834,0.7833333333333333,0.8297396719817066,0.7926256978249747,0.8772884820717639,0.5
11188,5,5,zero,0.2972972972972973,0.6833333333333332,0.7346634870484868,0.8055452763274209,0.7739703865535909,0.7000000000000001
11188,10,3,cot,0.40540540540540543,0.85,0.8259530021391691,0.7929860499342402,0.7864303212697176,0.15
11188,10,3,few,0.37837837837837834,0.8000000000000002,0.7999583637484053,0.7932153850354943,0.7870838344232306,0.75
11188,10,3,zero,0.2882882882882883,0.5833333333333334,0.5700753978979506,0.7925449849513365,0.5118626118606769,0.5166666666666667
11188,10,5,cot,0.3288288288288288,0.75,0.6905009650247954,0.7815818980840868,0.6431416261040873,0.7833333333333333
11188,10,5,few,0.37837837837837834,0.85,0.8672555884006479,0.79444680585781,0.8644508260916931,0.9833333333333334
11188,10,5,zero,0.3018018018018018,0.6833333333333332,0.7208419016721516,0.7964177027194391,0.7439378540849129,1.0
11188,20,1,cot,0.20270270270270271,0.8000000000000002,0.7905884224974052,0.7896530602945733,0.7729823854765806,0.0
11188,20,1,few,0.2567567567567567,0.5,0.4792250166226535,0.7958235529924913,0.48840608479927355,0.0
11188,20,1,zero,0.3693693693693693,0.7833333333333333,0.7046494569526459,0.7917662972609615,0.6784079080247812,0.0
12986,5,3,cot,0.375,0.8333333333333334,0.8566390912967794,0.7148343230327773,0.8708374007600015,0.16666666666666666
12986,5,3,few,0.4749999999999999,0.85,0.8870696549921854,0.7908714137338602,0.928426539920348,0.5
12986,5,3,zero,0.325,0.6,0.6722433110003662,0.8370040378021874,0.745724843397057,0.5
12986,5,5,cot,0.3833333333333333,0.8000000000000002,0.8525887714969694,0.7971564411261497,0.9117002998291698,0.6
12986,5,5,few,0.4291666666666667,0.8815789473684211,0.8931859819137284,0.7952952962356222,0.9003773543798189,0.8298245614035088
12986,5,5,zero,0.37916666666666665,0.8000000000000002,0.8267293438436067,0.8089299337686072,0.8623775940262007,0.7333333333333334
12986,10,3,cot,0.3125,0.85,0.8566105702740107,0.787217814830464,0.8457664249808214,0.5666666666666668
12986,10,3,few,0.39166666666666666,0.9499999999999998,0.965687387739183,0.7983592055773193,0.9880465256277948,1.0
12986,10,3,zero,0.39166666666666666,0.9333333333333332,0.9180249899939791,0.774923824934096,0.8934024908270263,0.8333333333333334
12986,10,5,cot,0.25416666666666665,0.6833333333333332,0.7010682747959115,0.7356482197512201,0.7115304010718098,0.7333333333333334
12986,10,5,few,0.3666666666666667,0.8833333333333333,0.8765246824793463,0.7944937272148952,0.8549742952838927,0.8333333333333334
12986,10,5,zero,0.5041666666666667,0.9499999999999998,0.9450514119280141,0.8033014641472631,0.9242796838094826,0.9
12986,20,1,cot,0.25,0.5666666666666667,0.5931623947747934,0.6762015583461323,0.6512820221430903,0.0
12986,20,1,few,0.012500000000000002,0.4000000000000001,0.4626789503874385,0.9068782866454163,0.4706433972803941,0.0
12986,20,1,zero,0.012500000000000002,0.4000000000000001,0.4626789503874385,0.9068782866454163,0.4706433972803941,0.0
13014,5,3,cot,0.3459915611814346,0.7999999999999999,0.8344478766350573,0.7896903685451998,0.8631725561446922,0.26666666666666666
13014,5,3,few,0.3291139240506329,0.75,0.7793147646697859,0.7863372928887385,0.7810983024972963,0.45
13014,5,3,zero,0.3713080168776371,0.8166666666666668,0.7816528468416123,0.7905139998108844,0.773583832962703,0.3666666666666667
13014,5,5,cot,0.30801687763713076,0.7666666666666666,0.8048948769199105,0.789098009991828,0.8297911955748644,0.7000000000000001
13014,5,5,few,0.2784810126582278,0.65,0.610028186780729,0.7944025635361173,0.594110642539435,0.9499999999999998
13014,5,5,zero,0.4177215189873418,0.6999999999999998,0.6642457556546901,0.7913794896637709,0.6809645239521401,0.5
13014,10,3,cot,0.3628691983122363,0.8000000000000002,0.7389631259545367,0.7860538119210858,0.7210976960918912,0.48333333333333334
13014,10,3,few,0.320675105485232,0.8000000000000002,0.8019159022811911,0.7916549091796062,0.8131459538483533,0.7000000000000001
13014,10,3,zero,0.3670886075949367,0.75,0.8123347574125329,0.7879143218655197,0.8884589432325501,0.6999999999999998
13014,10,5,cot,0.4177215189873418,0.85,0.7883869782019458,0.7822752183820217,0.7919536174180136,1.0
13014,10,5,few,0.29957805907172996,0.8000000000000002,0.7400340493381589,0.7927079713954965,0.7313271853848481,1.0
13014,10,5,zero,0.3122362869198312,0.75,0.6953867697854935,0.791290302161051,0.6894731965803947,0.8833333333333333
13014,20,1,cot,0.43037974683544294,0.85,0.8879313225228188,0.7021376681028887,0.926817781032177,0.0
13014,20,1,few,0.3375527426160337,0.8166666666666668,0.8534055647213591,0.7906338723678564,0.8855219128709843,0.0
13014,20,1,zero,0.35864978902953587,0.9,0.9162795159709299,0.7901514601100272,0.9221498049594024,0.0
13472,5,3,cot,0.2125,0.4666666666666666,0.5076269525577605,0.7751882188128282,0.5403627862219194,0.4166666666666667
13472,5,3,few,0.25,0.5666666666666668,0.6368935359818871,0.7908502054602627,0.6728922389100408,0.4000000000000001
13472,5,3,zero,0.2833333333333334,0.4833333333333334,0.47736253211773816,0.7963638779750876,0.5273565304950754,0.4000000000000001
13472,5,5,cot,0.125,0.3833333333333333,0.3819325329380103,0.7310857072579061,0.41135746362913544,0.18333333333333335
13472,5,5,few,0.23749999999999996,0.39999999999999997,0.3439711012334668,0.7894461734555555,0.3350835353157335,0.7333333333333334
13472,5,5,zero,0.2625,0.43333333333333335,0.44420763192887086,0.7926514671884992,0.458531070179677,0.6833333333333332
13472,10,3,cot,0.26666666666666666,0.5333333333333333,0.5697980087561837,0.792274819481809,0.6137997906805955,0.45
13472,10,3,few,0.25833333333333336,0.5,0.45846175829517516,0.7952987686969556,0.42237333050220044,0.6333333333333333
13472,10,3,zero,0.275,0.5,0.4863069725886318,0.7946388654933317,0.5245796606787319,0.7166666666666667
13472,10,5,cot,0.22083333333333333,0.6,0.5770188305227056,0.7847370511941542,0.5350244268974919,0.6
13472,10,5,few,0.2041666666666667,0.5,0.47673448240942834,0.797143961629509,0.4689491834847872,0.9166666666666666
13472,10,5,zero,0.2708333333333333,0.5499999999999999,0.4867690481991631,0.7956250007061375,0.45094253491892805,0.9500000000000001
13472,20,1,cot,0.2916666666666667,0.6333333333333333,0.6758366620726198,0.7796203586807198,0.7282210844710844,0.0
13472,20,1,few,0.2625,0.45,0.3839581302863724,0.7797909344137232,0.3626752644070755,0.0
13472,20,1,zero,0.25833333333333336,0.4166666666666667,0.36135654378094406,0.7816243968452268,0.3495400098554123,0.0
13656,5,3,cot,0.3287671232876712,0.8000000000000002,0.8204207371555863,0.7915522782334093,0.8379145570631638,0.05000000000000001
13656,5,3,few,0.35616438356164376,0.75,0.7645927483773564,0.7912086058696476,0.7541126988766308,0.31666666666666665
13656,5,3,zero,0.1598173515981735,0.48333333333333334,0.5320245312472204,0.780755083841903,0.5516848669190001,0.4166666666666667
13656,5,5,cot,0.3150684931506849,0.6999999999999998,0.7487988409349912,0.789402755574907,0.7837945155979211,0.6999999999999998
13656,5,5,few,0.2602739726027397,0.7333333333333334,0.7096865186394649,0.7407664430567236,0.6584566702504008,0.5166666666666667
13656,5,5,zero,0.17808219178082188,0.5,0.5871972370443582,0.7889594550985777,0.6465835527561534,0.8000000000000002
13656,10,3,cot,0.273972602739726,0.6,0.590860435238543,0.7779357828133674,0.534328927221729,0.85
13656,10,3,few,0.2465753424657534,0.7000000000000001,0.7128825875674267,0.7934912539872734,0.7057669165486503,0.8333333333333334
13656,10,3,zero,0.22374429223744294,0.43333333333333335,0.47945493048165116,0.7317148220449141,0.5037393290547315,0.65
13656,10,5,cot,0.35616438356164376,0.6666666666666666,0.7000472584735916,0.789896988782475,0.747581841819458,0.10000000000000002
13656,10,5,few,0.24200913242009134,0.6833333333333332,0.7210312516599574,0.7949987639414111,0.7386584626387257,0.9333333333333332
13656,10,5,zero,0.182648401826484,0.39999999999999997,0.43538903866777207,0.7570121838178583,0.45334463287830157,0.5833333333333334
13656,20,1,cot,0.1232876712328767,0.3,0.3656111599553547,0.696044555084864,0.39206468948148504,0.0
13656,20,1,few,0.2876712328767123,0.6999999999999998,0.695416474385879,0.7923665868446492,0.6711615117052423,0.0
13656,20,1,zero,0.3013698630136986,0.5833333333333334,0.6148600131780675,0.7885009008401295,0.6500800715022851,0.0
14918,5,3,cot,0.3333333333333333,0.7666666666666666,0.789789904260783,0.7965970596212363,0.7906541683863665,0.31666666666666665
14918,5,3,few,0.4133333333333333,0.85,0.8931202674691584,0.7924154419547179,0.9471141513285476,0.4000000000000001
14918,5,3,zero,0.41333333333333333,0.7999999999999999,0.8327828893908581,0.7868392573540701,0.8509759924601257,0.3
14918,5,5,cot,0.4000000000000001,0.8000000000000002,0.7298557921778256,0.7883994852973869,0.6964230420422372,0.55
14918,5,5,few,0.3688888888888889,0.75,0.6637070704512379,0.7881143409748104,0.6052066941056878,0.5
14918,5,5,zero,0.39111111111111113,0.7833333333333333,0.7356170104813328,0.7866093514115496,0.7042085357739384,0.48333333333333334
14918,10,3,cot,0.3111111111111111,0.7000000000000001,0.7486135677702402,0.78348699471903,0.7842806216258228,0.43333333333333335
14918,10,3,few,0.3466666666666666,0.7999999999999999,0.8421011789652111,0.7989062041984628,0.8794020768962719,0.6166666666666667
14918,10,3,zero,0.37777777777777777,0.8166666666666668,0.8501785788583965,0.7876972027083108,0.8746679408482815,0.5499999999999999
14918,10,5,cot,0.30222222222222217,0.7833333333333333,0.8249653229466363,0.7936385619131051,0.8640945637036969,0.9
14918,10,5,few,0.38666666666666666,0.9166666666666666,0.9306028521052251,0.7969719268358425,0.9385903071816384,0.9666666666666667
14918,10,5,zero,0.391111111111111,0.8833333333333333,0.9165510715490854,0.7944177880714443,0.9579646845242821,0.9333333333333332
14918,20,1,cot,0.3244444444444445,0.6166666666666667,0.7086971818911459,0.7786017130564171,0.8088673935713407,0.0
14918,20,1,few,0.3511111111111111,0.55,0.6149022884206047,0.7863205336673622,0.7004818919041055,0.0
14918,20,1,zero,0.2933333333333334,0.5666666666666668,0.6125472138525835,0.7840951176213812,0.6497910835294737,0.0
15783,5,3,cot,0.2236842105263158,0.5,0.4042235184672205,0.7855931979699027,0.3237997445021439,0.05000000000000001
15783,5,3,few,0.18421052631578938,0.39999999999999997,0.37816540127211423,0.784883115957216,0.3707292193244205,0.45
15783,5,3,zero,0.14473684210526308,0.26666666666666666,0.3181131765506245,0.7855698492925279,0.3730631225929213,0.3666666666666667
15783,5,5,cot,0.1798245614035087,0.3,0.26660740441160363,0.7902522808064907,0.25911014302461666,0.6333333333333333
15783,5,5,few,0.17543859649122803,0.31666666666666665,0.3211431326871655,0.7856365206348969,0.36414796532443594,0.75
15783,5,5,zero,0.20614035087719293,0.45,0.43501397662773833,0.791946714264407,0.45319450179163806,0.65
15783,10,3,cot,0.1578947368421052,0.3,0.3332905982970073,0.7918178421081571,0.31798432268053006,0.4833333333333334
15783,10,3,few,0.25438596491228066,0.5666666666666668,0.5686665373258223,0.7880516268072567,0.6336640998463755,0.5666666666666668
15783,10,3,zero,0.2105263157894736,0.6,0.6662293739256413,0.7981356727196229,0.7081716327188463,0.65
15783,10,5,cot,0.18421052631578946,0.39999999999999997,0.4339046118140031,0.7874094439047874,0.479309873061808,0.45
15783,10,5,few,0.1885964912280701,0.5333333333333333,0.5213950768456861,0.7972314797909333,0.5318480816139485,0.9833333333333334
15783,10,5,zero,0.2105263157894736,0.31666666666666665,0.31364350251449924,0.7868263406985171,0.30267363291163596,0.7666666666666666
15783,20,1,cot,0.17543859649122798,0.26666666666666666,0.27636523587948464,0.624956976635496,0.3318411337974031,0.0
15783,20,1,few,0.1491228070175438,0.2833333333333333,0.23543137805859946,0.7923498248946347,0.20915589556069425,0.0
15783,20,1,zero,0.1535087719298245,0.25,0.2026416570126706,0.7875597481917472,0.17102342109501548,0.0
17307,5,3,cot,0.2747747747747748,0.6,0.5945417307035159,0.7901206724708899,0.6190408784971478,0.0
17307,5,3,few,0.34234234234234234,0.65,0.6748624847348536,0.7943051878502047,0.6715332251168165,0.3666666666666667
17307,5,3,zero,0.37387387387387383,0.7666666666666666,0.8097513597398639,0.7997750746970235,0.8422211403577503,0.45
17307,5,5,cot,0.24774774774774766,0.48333333333333334,0.46467533678253825,0.7893185723120443,0.47145699974260347,0.5166666666666667
17307,5,5,few,0.2972972972972973,0.6,0.6762054617797909,0.7969368949518403,0.7373892645022675,0.85
17307,5,5,zero,0.2972972972972973,0.65,0.7288707279129195,0.7982278759272856,0.8015326415500562,0.9
17307,10,3,cot,0.2477477477477477,0.5666666666666668,0.6397911277391545,0.7907705390112612,0.6874982194448139,0.7666666666666666
17307,10,3,few,0.27027027027027023,0.4833333333333334,0.4451916303892998,0.7905962789535069,0.4254775822732478,0.6166666666666667
17307,10,3,zero,0.28828828828828823,0.6333333333333333,0.7064582337731137,0.7959061826264571,0.7737125228572596,0.8166666666666668
17307,10,5,cot,0.3018018018018018,0.6666666666666666,0.6529757840190044,0.7928029515055571,0.6488936046753383,0.6833333333333332
17307,10,5,few,0.2702702702702703,0.65,0.6705831602735093,0.7952865124853156,0.6834284774822702,0.9499999999999998
17307,10,5,zero,0.28378378378378377,0.65,0.6873228467027985,0.7939708984318282,0.7078576070758732,0.9833333333333334
17307,20,1,cot,0.2297297297297297,0.3833333333333333,0.4149975459461082,0.7732144146299681,0.4060921417190766,0.0
17307,20,1,few,0.3378378378378378,0.55,0.5490526574632492,0.7922063213373884,0.5129255389433408,0.0
17307,20,1,zero,0.31981981981981983,0.5833333333333334,0.5759439530344638,0.7955316452534508,0.537205742672074,0.0
18295,5,3,cot,0.25,0.5166666666666667,0.5209618687889704,0.787379012651757,0.578481729112534,0.3333333333333333
18295,5,3,few,0.23245614035087714,0.5333333333333333,0.5009638154826487,0.785457330460886,0.4739834710210098,0.3499999999999999
18295,5,3,zero,0.1842105263157894,0.6,0.5631197374052992,0.7935642627241037,0.5520886674814693,0.3
18295,5,5,cot,0.25438596491228066,0.48333333333333334,0.5190409530984644,0.7872165618746769,0.5291400642271386,0.8166666666666668
18295,5,5,few,0.2675438596491228,0.6,0.6279674323656971,0.7946296881738784,0.6581318433601715,0.7000000000000001
18295,5,5,zero,0.24122807017543857,0.5166666666666667,0.5140711738095427,0.7853740339018924,0.5158515087423755,0.6833333333333332
18295,10,3,cot,0.3026315789473684,0.6166666666666667,0.5880728130574265,0.7820148892351776,0.595396601019666,0.4000000000000001
18295,10,3,few,0.3421052631578947,0.55,0.5646534634400151,0.772257867609043,0.5613788269264276,0.5
18295,10,3,zero,0.2631578947368421,0.55,0.6802859241174076,0.7878577351314698,0.8502659966882101,0.75
18295,10,5,cot,0.2850877192982456,0.5666666666666668,0.557197905705083,0.7809562315511576,0.6000109535287553,0.5
18295,10,5,few,0.21929824561403508,0.5666666666666668,0.4909574896366718,0.7969782092595841,0.4204189979983323,0.9833333333333334
